"id","recipe_id","ingredient_id"
12101,664,2463
12102,664,12
12103,664,1975
12104,664,1525
12105,664,1720
12106,664,2589
12107,665,1488
12108,665,2332
12109,665,734
12110,665,731
12111,665,1862
12112,665,567
12113,665,594
12114,665,2354
12115,665,2501
12116,665,1847
12117,665,2488
12118,665,2899
12119,665,1767
12120,665,198
12121,665,199
12122,665,58
12123,665,852
12124,665,1975
12125,665,919
12126,665,2486
12127,665,3146
12128,665,12
12129,665,2451
12130,666,556
12131,666,852
12132,666,1478
12133,666,594
12134,666,3091
12135,666,2967
12136,666,2486
12137,666,2967
12138,666,460
12139,666,159
12140,666,3173
12141,666,1052
12142,666,2504
12143,666,1557
12144,666,3146
12145,666,58
12146,666,1720
12147,666,2101
12148,666,1525
12149,667,66
12150,667,3081
12151,667,674
12152,667,2402
12153,667,58
12154,667,250
12155,667,58
12156,667,852
12157,667,199
12158,667,1525
12159,667,1862
12160,667,594
12161,667,852
12162,668,80
12163,668,674
12164,668,715
12165,668,680
12166,668,852
12167,668,1862
12168,668,1172
12169,668,680
12170,668,463
12171,668,12
12172,668,166
12173,668,12
12174,668,1124
12175,668,12
12176,668,263
12177,669,1488
12178,669,179
12179,669,77
12180,669,1048
12181,669,594
12182,669,58
12183,669,198
12184,669,194
12185,669,12
12186,669,852
12187,669,1478
12188,669,1975
12189,669,1052
12190,670,554
12191,670,2661
12192,670,1858
12193,670,58
12194,670,852
12195,670,2415
12196,670,1862
12197,670,196
12198,670,2786
12199,670,3146
12200,671,1552
12201,671,2065
12202,671,2168
12203,671,2627
12204,671,2183
12205,671,170
12206,671,1862
12207,671,594
12208,671,131
12209,671,194
12210,671,2940
12211,671,194
12212,671,77
12213,671,1862
12214,671,1164
12215,671,194
12216,671,12
12217,671,58
12218,671,2504
12219,671,852
12220,671,1525
12221,671,1056
12222,671,1478
12223,671,1557
12224,671,3146
12225,672,1555
12226,672,1797
12227,672,3060
12228,672,1585
12229,672,482
12230,672,1589
12231,672,852
12232,672,1557
12233,672,3146
12234,672,1030
12235,672,1662
12236,672,1568
12237,672,1862
12238,672,782
12239,672,2043
12240,672,1862
12241,672,852
12242,672,2899
12243,672,1767
12244,672,1499
12245,672,2766
12246,672,2643
12247,672,2065
12248,672,2168
12249,673,1959
12250,673,1847
12251,673,1851
12252,673,1204
12253,673,2922
12254,673,567
12255,673,1862
12256,673,2501
12257,673,198
12258,673,199
12259,673,910
12260,673,852
12261,673,58
12262,673,1056
12263,673,2451
12264,674,543
12265,674,1416
12266,674,594
12267,674,460
12268,674,1718
12269,674,1107
12270,674,2504
12271,674,1557
12272,674,3147
12273,674,852
12274,674,1525
12275,674,1732
12276,674,1858
12277,674,58
12278,674,1718
12279,674,1720
12280,674,1557
12281,674,852
12282,674,150
12283,674,2451
12284,675,694
12285,675,1491
12286,675,328
12287,675,737
12288,675,1850
12289,675,2168
12290,675,1956
12291,675,2766
12292,675,871
12293,675,2977
12294,675,3058
12295,675,939
12296,675,1568
12297,675,3146
12298,675,1525
12299,675,1499
12300,676,2436
12301,676,1219
12302,676,1473
12303,676,1834
12304,676,567
12305,676,2468
12306,676,1992
12307,676,2766
12308,676,2894
12309,676,852
12310,676,3060
12311,676,1585
12312,676,1148
12313,676,703
12314,676,1148
12315,676,1324
12316,676,117
12317,676,1978
12318,676,375
12319,676,46
12320,676,852
12321,676,1862
12322,676,1557
12323,676,3146
12324,677,599
12325,677,1464
12326,677,1416
12327,677,2940
12328,677,194
12329,677,594
12330,677,263
12331,677,1525
12332,677,194
12333,677,12
12334,677,58
12335,677,852
12336,677,2451
12337,677,1557
12338,678,1772
12339,678,2673
12340,678,1063
12341,678,1066
12342,678,594
12343,678,970
12344,678,2101
12345,678,1862
12346,678,196
12347,678,2786
12348,678,1843
12349,678,199
12350,678,250
12351,678,58
12352,678,2392
12353,678,58
12354,678,852
12355,678,1732
12356,678,921
12357,678,1478
12358,678,3147
12359,678,1052
12360,678,459
12361,678,1052
12362,678,459
12363,678,460
12364,678,1052
12365,679,66
12366,679,2213
12367,679,66
12368,679,1435
12369,679,1052
12370,679,2065
12371,679,2168
12372,679,594
12373,679,852
12374,679,2101
12375,679,970
12376,679,505
12377,679,1464
12378,679,3129
12379,679,937
12380,679,594
12381,679,1862
12382,679,2037
12383,679,1052
12384,679,2501
12385,679,194
12386,679,58
12387,679,1769
12388,679,1215
12389,679,1698
12390,679,1525
12391,679,1975
12392,679,2504
12393,679,919
12394,679,1895
12395,679,2101
12396,679,2328
12397,679,3146
12398,680,316
12399,680,677
12400,680,1814
12401,680,1416
12402,680,1862
12403,680,2501
12404,680,3091
12405,680,194
12406,680,594
12407,680,3147
12408,680,1769
12409,680,1215
12410,680,1698
12411,680,1718
12412,680,174
12413,680,852
12414,680,3147
12415,680,2504
12416,681,66
12417,681,66
12418,681,1435
12419,681,1052
12420,681,2065
12421,681,2168
12422,681,852
12423,681,594
12424,681,1371
12425,681,2799
12426,681,2101
12427,681,970
12428,681,505
12429,681,1464
12430,681,1691
12431,681,3129
12432,681,937
12433,681,594
12434,681,1862
12435,681,2037
12436,681,1052
12437,681,198
12438,681,2766
12439,681,2642
12440,681,58
12441,681,919
12442,681,1895
12443,681,1769
12444,681,1215
12445,681,1698
12446,681,1525
12447,681,1975
12448,681,852
12449,681,2101
12450,681,2328
12451,682,568
12452,682,677
12453,682,716
12454,682,567
12455,682,1862
12456,682,1694
12457,682,1557
12458,682,3146
12459,682,12
12460,682,58
12461,682,2451
12462,682,1525
12463,682,852
12464,682,594
12465,682,1718
12466,682,2786
12467,683,360
12468,683,594
12469,683,2786
12470,683,198
12471,683,199
12472,683,1732
12473,683,1975
12474,683,1056
12475,683,852
12476,683,2451
12477,683,1862
12478,683,2377
12479,684,179
12480,684,1862
12481,684,594
12482,684,2501
12483,684,3091
12484,684,194
12485,684,250
12486,684,58
12487,684,194
12488,684,12
12489,684,1769
12490,684,1215
12491,684,1698
12492,684,1525
12493,684,1975
12494,684,919
12495,684,1895
12496,684,2504
12497,684,852
12498,684,1478
12499,684,12
12500,684,2820
12501,684,2957
12502,684,3146
12503,684,1557
12504,684,2392
12505,684,58
12506,684,1720
12507,684,2101
12508,684,505
12509,684,970
12510,684,1464
12511,684,3129
12512,684,937
12513,684,1691
12514,684,594
12515,684,1862
12516,684,2037
12517,684,1052
12518,685,1464
12519,685,852
12520,685,2899
12521,685,1767
12522,685,356
12523,685,58
12524,685,910
12525,685,1975
12526,686,3073
12527,686,12
12528,686,527
12529,686,3091
12530,686,194
12531,686,1275
12532,686,2899
12533,686,1767
12534,686,1557
12535,687,1694
12536,687,852
12537,687,2461
12538,687,2797
12539,687,2617
12540,687,2899
12541,687,1767
12542,687,2824
12543,687,58
12544,687,2461
12545,687,1823
12546,687,2504
12547,688,675
12548,688,1862
12549,688,567
12550,688,1378
12551,688,1164
12552,688,852
12553,688,2799
12554,688,1525
12555,688,910
12556,688,1478
12557,688,1056
12558,688,58
12559,688,1052
12560,689,543
12561,689,2047
12562,689,3045
12563,689,58
12564,689,910
12565,689,3146
12566,689,1056
12567,689,852
12568,689,2824
12569,689,1258
12570,689,1979
12571,690,1959
12572,690,1627
12573,690,1862
12574,690,567
12575,690,1557
12576,690,2786
12577,691,2415
12578,691,1959
12579,691,1464
12580,691,2501
12581,691,3091
12582,691,194
12583,691,159
12584,691,1098
12585,691,2808
12586,691,12
12587,691,1052
12588,691,2259
12589,691,1557
12590,691,3146
12591,692,1959
12592,692,677
12593,692,1862
12594,692,567
12595,692,2204
12596,692,58
12597,692,198
12598,692,194
12599,692,12
12600,692,852
12601,692,2824
12602,692,1056
12603,692,2504
12604,692,263
12605,692,2451
12606,693,674
12607,693,1294
12608,693,603
12609,693,343
12610,693,2468
12611,693,198
12612,693,58
12613,693,199
12614,693,1525
12615,693,910
12616,693,852
12617,693,1478
12618,693,2377
12619,693,1056
12620,693,2451
12621,694,674
12622,694,716
12623,694,1113
12624,694,1098
12625,694,1358
12626,694,159
12627,694,2808
12628,694,296
12629,694,1557
12630,694,3146
12631,695,66
12632,695,1557
12633,695,3146
12634,695,1979
12635,695,198
12636,695,1652
12637,695,2579
12638,695,2043
12639,695,2643
12640,695,784
12641,695,2377
12642,696,677
12643,696,1001
12644,696,2766
12645,696,2857
12646,696,1378
12647,696,1557
12648,696,3146
12649,696,1573
12650,696,1098
12651,696,2766
12652,696,1568
12653,696,1378
12654,696,2643
12655,696,2766
12656,696,1862
12657,696,852
12658,696,1557
12659,697,551
12660,697,2922
12661,697,1006
12662,697,2967
12663,697,1862
12664,697,594
12665,697,567
12666,697,194
12667,697,1265
12668,697,852
12669,697,1478
12670,697,459
12671,697,1052
12672,697,460
12673,697,1052
12674,697,551
12675,697,1107
12676,697,3114
12677,697,1557
12678,697,3146
12679,697,58
12680,697,1069
12681,697,263
12682,697,1557
12683,697,3146
12684,697,1052
12685,697,2451
12686,698,1464
12687,698,2367
12688,698,1163
12689,698,1978
12690,698,356
12691,698,1557
12692,698,3146
12693,698,805
12694,698,4
12695,698,871
12696,698,784
12697,698,2377
12698,698,1525
12699,698,1557
12700,698,3146
12701,699,674
12702,699,1001
12703,699,1051
12704,699,496
12705,699,1862
12706,699,2065
12707,699,2168
12708,699,58
12709,699,1525
12710,699,1052
12711,699,1573
12712,700,2185
12713,700,1051
12714,700,496
12715,700,949
12716,700,1800
12717,700,2673
12718,700,1063
12719,700,594
12720,700,2501
12721,700,2451
12722,700,3146
12723,700,970
12724,700,2101
12725,700,1052
12726,700,459
12727,700,199
12728,700,1557
12729,700,3107
12730,700,12
12731,700,852
12732,700,1478
12733,700,2377
12734,700,1525
12735,700,3146
12736,701,1582
12737,701,1959
12738,701,616
12739,701,2673
12740,701,1862
12741,701,3091
12742,701,2967
12743,701,2486
12744,701,2967
12745,701,2899
12746,701,1767
12747,701,198
12748,701,58
12749,701,199
12750,701,910
12751,701,1975
12752,701,852
12753,701,2451
12754,701,2786
12755,701,2415
12756,702,733
12757,702,731
12758,702,1556
12759,702,1219
12760,702,2473
12761,702,1850
12762,702,1356
12763,702,2967
12764,702,2463
12765,702,12
12766,702,2451
12767,702,2899
12768,702,1767
12769,702,1107
12770,702,1557
12771,702,3146
12772,702,150
12773,702,1568
12774,702,150
12775,702,58
12776,702,910
12777,702,1975
12778,703,1711
12779,703,551
12780,703,1107
12781,703,1557
12782,703,3146
12783,703,2504
12784,703,777
12785,703,58
12786,703,1568
12787,703,1052
12788,703,58
12789,703,1525
12790,703,1732
12791,703,1056
12792,703,852
12793,704,207
12794,704,2797
12795,704,1164
12796,704,1455
12797,704,2824
12798,704,1956
12799,704,1847
12800,704,2501
12801,704,567
12802,704,1563
12803,704,199
12804,704,2451
12805,704,335
12806,704,2515
12807,704,1568
12808,704,198
12809,704,1732
12810,704,1720
12811,705,3100
12812,705,2673
12813,705,1063
12814,705,2432
12815,705,58
12816,705,199
12817,705,852
12818,705,2824
12819,705,2501
12820,705,3091
12821,705,194
12822,705,58
12823,705,58
12824,705,199
12825,705,2824
12826,705,852
12827,705,2451
12828,706,674
12829,706,1001
12830,706,1439
12831,706,1862
12832,706,594
12833,706,2673
12834,706,198
12835,706,194
12836,706,12
12837,706,2392
12838,706,58
12839,706,1525
12840,706,852
12841,706,3146
12842,706,1478
12843,706,2451
12844,707,1552
12845,707,852
12846,707,594
12847,707,1371
12848,707,1862
12849,707,525
12850,707,2717
12851,707,2501
12852,707,58
12853,707,1732
12854,707,3146
12855,707,885
12856,707,2451
12857,708,3033
12858,708,3091
12859,708,194
12860,708,2486
12861,708,194
12862,708,1862
12863,708,594
12864,708,1258
12865,708,1107
12866,708,1557
12867,708,3146
12868,708,1478
12869,708,263
12870,708,1136
12871,708,1525
12872,708,3146
12873,709,1378
12874,709,2557
12875,709,2624
12876,709,907
12877,709,2352
12878,709,2857
12879,709,482
12880,709,2882
12881,709,2067
12882,709,1568
12883,710,2673
12884,710,1464
12885,710,234
12886,710,86
12887,710,3092
12888,710,199
12889,710,2501
12890,710,12
12891,710,680
12892,710,250
12893,710,58
12894,710,1478
12895,710,852
12896,710,1525
12897,710,3146
12898,710,910
12899,710,2259
12900,710,1052
12901,710,2451
12902,711,1416
12903,711,1873
12904,711,1275
12905,711,1873
12906,711,537
12907,711,25
12908,711,1416
12909,711,152
12910,711,1098
12911,711,1718
12912,711,537
12913,711,25
12914,711,1416
12915,711,1107
12916,711,3055
12917,711,2377
12918,711,1557
12919,711,3146
12920,711,1568
12921,711,58
12922,711,2504
12923,711,263
12924,711,1525
12925,711,1720
12926,711,594
12927,711,852
12928,711,1478
12929,711,194
12930,711,1557
12931,711,3147
12932,711,2451
12933,711,1052
12934,712,1800
12935,712,1166
12936,712,1174
12937,712,731
12938,712,67
12939,712,2922
12940,712,2940
12941,712,194
12942,712,3091
12943,712,194
12944,712,970
12945,712,2101
12946,712,1843
12947,712,250
12948,712,58
12949,712,2824
12950,712,852
12951,712,1557
12952,712,1525
12953,712,3147
12954,712,337
12955,712,2451
12956,713,677
12957,713,1246
12958,713,2673
12959,713,594
12960,713,1862
12961,713,198
12962,713,852
12963,713,1525
12964,713,199
12965,713,3055
12966,713,2377
12967,713,594
12968,713,3147
12969,713,2673
12970,713,199
12971,713,250
12972,713,58
12973,713,852
12974,713,2451
12975,713,337
12976,713,594
12977,713,2855
12978,713,2265
12979,713,1525
12980,713,1720
12981,713,1557
12982,713,1888
12983,713,2442
12984,713,2301
12985,714,159
12986,714,1052
12987,714,185
12988,714,554
12989,714,1464
12990,714,1416
12991,714,1150
12992,714,2118
12993,714,2212
12994,714,1873
12995,714,1557
12996,715,626
12997,715,460
12998,715,2808
12999,715,12
13000,715,2899
13001,715,1767
13002,715,2486
13003,715,2967
13004,715,3091
13005,715,2967
13006,715,3146
13007,715,12
13008,715,594
13009,715,58
13010,715,1975
13011,715,2786
13012,715,2451
13013,715,919
13014,715,2486
13015,715,194
13016,715,12
13017,716,1552
13018,716,1052
13019,716,1017
13020,716,2770
13021,716,567
13022,716,2922
13023,716,2118
13024,716,1800
13025,716,58
13026,716,1525
13027,716,910
13028,716,852
13029,716,2824
13030,716,1478
13031,716,12
13032,716,2451
13033,716,1862
13034,716,3146
13035,716,12
13036,717,677
13037,717,1847
13038,717,1862
13039,717,2853
13040,717,2673
13041,717,198
13042,717,199
13043,717,58
13044,717,919
13045,717,2504
13046,717,852
13047,717,2451
13048,717,1478
13049,717,1478
13050,717,12
13051,717,3146
13052,717,1056
13053,718,675
13054,718,77
13055,718,567
13056,718,2770
13057,718,1862
13058,718,568
13059,718,11
13060,718,1557
13061,718,1052
13062,718,58
13063,718,1525
13064,718,2824
13065,718,852
13066,718,1478
13067,718,2377
13068,718,2451
13069,718,3146
13070,719,2105
13071,719,1164
13072,719,852
13073,719,1557
13074,719,1525
13075,719,2451
13076,719,337
13077,720,2777
13078,720,2065
13079,720,2168
13080,720,567
13081,720,77
13082,720,1862
13083,720,2940
13084,720,194
13085,720,194
13086,720,594
13087,720,2118
13088,720,2605
13089,720,1464
13090,720,58
13091,720,2433
13092,720,165
13093,720,58
13094,720,1525
13095,720,1975
13096,720,1732
13097,720,910
13098,720,852
13099,720,2451
13100,720,3146
13101,721,66
13102,721,1048
13103,721,591
13104,721,2151
13105,721,1371
13106,721,2101
13107,721,505
13108,721,970
13109,721,1464
13110,721,3129
13111,721,937
13112,721,1862
13113,721,594
13114,721,2037
13115,721,1052
13116,722,2185
13117,722,1464
13118,722,2808
13119,722,1981
13120,722,460
13121,722,159
13122,722,3173
13123,722,1557
13124,722,3147
13125,722,460
13126,722,2808
13127,722,296
13128,722,1598
13129,722,1568
13130,722,852
13131,722,198
13132,722,2642
13133,722,2504
13134,722,1056
13135,722,1720
13136,722,1052
13137,722,1525
13138,723,2367
13139,723,1464
13140,723,1735
13141,723,1683
13142,723,2565
13143,723,2974
13144,723,3060
13145,723,1585
13146,723,1557
13147,723,3146
13148,723,12
13149,723,590
13150,724,1221
13151,724,316
13152,724,316
13153,724,253
13154,724,1862
13155,724,690
13156,724,1525
13157,724,2451
13158,725,1464
13159,725,2367
13160,725,3060
13161,725,1585
13162,725,1207
13163,725,1124
13164,725,2842
13165,725,12
13166,725,2824
13167,725,866
13168,725,2565
13169,725,12
13170,726,1449
13171,726,58
13172,726,1525
13173,726,1056
13174,726,910
13175,726,1052
13176,726,852
13177,726,2259
13178,726,12
13179,727,2897
13180,727,1814
13181,727,1416
13182,727,308
13183,727,852
13184,727,2419
13185,727,1683
13186,727,2565
13187,727,970
13188,727,1052
13189,727,611
13190,727,1568
13191,727,2065
13192,727,2168
13193,727,2799
13194,727,1800
13195,727,460
13196,727,1814
13197,727,1416
13198,727,1107
13199,727,1294
13200,727,852
13201,728,1036
13202,728,315
13203,728,316
13204,728,677
13205,728,1439
13206,728,1319
13207,728,1834
13208,728,422
13209,728,343
13210,728,677
13211,728,1435
13212,728,1478
13213,728,2627
13214,728,680
13215,728,1036
13216,728,2451
13217,728,2786
13218,728,919
13219,728,2486
13220,728,194
13221,728,12
13222,728,852
13223,728,1557
13224,728,422
13225,728,58
13226,728,2451
13227,728,919
13228,728,2486
13229,728,194
13230,728,12
13231,728,852
13232,728,2786
13233,729,66
13234,729,1048
13235,729,2501
13236,729,3091
13237,729,194
13238,729,594
13239,729,734
13240,729,731
13241,729,66
13242,729,1435
13243,729,194
13244,729,852
13245,729,2824
13246,729,1258
13247,729,2065
13248,729,2168
13249,729,680
13250,729,910
13251,729,2627
13252,730,1464
13253,730,459
13254,730,159
13255,730,3173
13256,730,1052
13257,730,2808
13258,730,296
13259,730,1464
13260,730,1107
13261,730,1557
13262,730,3147
13263,730,910
13264,730,1568
13265,730,1862
13266,730,2824
13267,730,2501
13268,730,3091
13269,730,194
13270,730,852
13271,730,58
13272,730,263
13273,730,910
13274,730,1720
13275,730,1525
13276,730,3147
13277,730,1246
13278,730,1958
13279,731,690
13280,731,1718
13281,731,1557
13282,731,2473
13283,731,2402
13284,731,1204
13285,731,2415
13286,731,198
13287,731,2642
13288,731,199
13289,731,263
13290,731,852
13291,731,2451
13292,731,3146
13293,731,934
13294,731,263
13295,731,590
13296,731,58
13297,732,67
13298,732,335
13299,732,2463
13300,732,12
13301,732,1461
13302,732,732
13303,732,1107
13304,732,58
13305,732,375
13306,732,1525
13307,732,852
13308,732,1478
13309,732,2377
13310,732,1557
13311,732,3146
13312,732,2824
13313,732,1568
13314,732,782
13315,732,1148
13316,732,1720
13317,732,375
13318,732,58
13319,732,1525
13320,733,2424
13321,733,2453
13322,733,2451
13323,733,194
13324,733,12
13325,733,198
13326,733,1732
13327,733,1525
13328,733,2392
13329,733,58
13330,733,1478
13331,733,852
13332,733,2824
13333,733,3146
13334,734,675
13335,734,1052
13336,734,66
13337,734,609
13338,734,1052
13339,734,1573
13340,734,594
13341,734,3146
13342,734,58
13343,734,2500
13344,734,199
13345,734,910
13346,734,2006
13347,734,1525
13348,734,852
13349,734,1478
13350,734,12
13351,734,3147
13352,734,1862
13353,734,2501
13354,734,1164
13355,734,2824
13356,735,3008
13357,735,1797
13358,735,2557
13359,735,2624
